"","borr_name_clean","X.6","AsOfDate","Program","BorrName","BorrStreet","BorrCity","BorrState","BorrZip","LocationID","BankName","BankFDICNumber","BankAssets.FDIC.","BankAssets.NCAU.","Assets","NonBank","InstitutionSize","BankSize","BankNCUANumber","BankStreet","BankCity","BankState","BankZip","GrossApproval","SBAGuaranteedApproval","ApprovalDate","ApprovalYearMonth","ApprovalMonth","ApprovalYear","ApprovalYearQuarter","ApprovalFiscalYear","FirstDisbursementDate","ProcessingMethod.x","Subprogram","InitialInterestRate","FixedOrVariableInterestInd","TermInMonths","NaicsCode","Naics2Dig","NaicsIndustry","NaicsDescription","FranchiseCode","FranchiseName.x","ProjectCounty","ProjectState.x","Project.Region","SBADistrictOffice","CongressionalDistrict","BusinessType.x","BusinessAge","LoanStatus.x","PaidInFullDate","ChargeOffDate","GrossChargeOffAmount","RevolverStatus","JobsSupported","CollateralInd","SoldSecMrktInd","StatePopulation24","X.x","X.1","X.2","X.3","X.4","X.5","fixedrate","securitization","collateral","commit","pif","charge_off","cancelled","exempt","franchise_name_7a","naics_code_7a","processing_method_7a","log_approval_amount","regional_bank","community_bank","national_bank","other_institution","cdfi","fintech","ApprovalDate_parsed","fixed_rate","undisbursed","paid_in_full","sba_state","X.y","LoanNumber","DateApproved","SBAOfficeCode","ProcessingMethod.y","BorrowerName","BorrowerAddress","BorrowerCity","BorrowerState","BorrowerZip","LoanStatusDate","LoanStatus.y","Term","SBAGuarantyPercentage","InitialApprovalAmount","CurrentApprovalAmount","UndisbursedAmount","FranchiseName.y","ServicingLenderLocationID","ServicingLenderName","ServicingLenderAddress","ServicingLenderCity","ServicingLenderState","ServicingLenderZip","RuralUrbanIndicator","HubzoneIndicator","LMIIndicator","BusinessAgeDescription","ProjectCity","ProjectCountyName","ProjectState.y","ProjectZip","CD","JobsReported","NAICSCode","Race","Ethnicity","UTILITIES_PROCEED","PAYROLL_PROCEED","MORTGAGE_INTEREST_PROCEED","RENT_PROCEED","REFINANCE_EIDL_PROCEED","HEALTH_CARE_PROCEED","DEBT_INTEREST_PROCEED","BusinessType.y","OriginatingLenderLocationID","OriginatingLender","OriginatingLenderCity","OriginatingLenderState","Gender","Veteran","NonProfit","ForgivenessAmount","ForgivenessDate","nonprofit","urban","hubzone","franchise_name_ppp","naics_code_ppp","processing_method_ppp","race_white","race_black","race_asian","race_native","race_pacific","race_eskimo_aleut","race_multi","race_puerto_rican","race_unanswered","zip_code","ppp_state","sba_sector_code","ppp_sector_code","sba_sector_group","ppp_sector_group","franchise_7a","franchise_ppp","has_franchise","state_match"
"284","ckfandm",204202,"3/31/25"," 7A","CKF&M Inc.","5 TAFT DR","FRANKLIN","MA",2038,98539,"St. Mary's CU","None"," $-   "," $1,010,514,414 "," $1,010,514,414 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","67864","46 Lizotte Dr","MARLBOROUGH","MA",1752,50000,25000,"11/7/23","2023-11",11,2023,"23-Q4",2024,"11/13/23","SBA Express Program","FA$TRK (Small Loan Express)",9,"V",120,541219,54,"Professional, Scientific, and Technical Services","Other Accounting Services","","","NORFOLK","MA","Northeast","MASSACHUSETTS DISTRICT OFFICE ",4,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,1,7,"Y","",7136171,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,"",541219,"SBA Express Program",10.8197782844103,0,1,0,0,0,0,"23-11-07",0,0,0,"MA",5804119,4374477009,"04/03/2020",101,"PPP","CKF&M, INC.","5 TAFT DR","FRANKLIN","MA","02038-3225","01/21/2021","Paid in Full",24,100,46200,46200,0,"",98539,"St. Mary's CU","46 Lizotte Dr","MARLBOROUGH","MA","01752-3061","U","N","N","Existing or more than 2 years old","FRANKLIN","NORFOLK","MA","02038-3225","MA-04",7,541219,"White","Not Hispanic or Latino",NA,37000,NA,9200,NA,NA,NA,"Subchapter S Corporation",98539,"St. Mary's CU","MARLBOROUGH","MA","Male Owned","Non-Veteran","",46506.31,"12/09/2020",0,1,0,"",541219,"PPP",1,0,0,0,0,0,0,0,0,"02038-3225","MA","54","54","54","54",0,0,0,TRUE
"285","cl art spa",1829,"3/31/25"," 7A","CL ART SPA LLC","6310 14th Street West","Bradenton","FL",34207,17616,"Seacoast National Bank","131"," $15,723,411 "," $-   "," $15,723,411 ",FALSE,"Regional Bank/CU ($10B<Assets<$100B)","Regional Bank/CU ($10B<Assets<$100B)","None","815 Colorado Ave","STUART","FL",34994,2275000,1706250,"10/16/19","2019-10",10,2019,"19-Q4",2020,"11/30/19","Preferred Lenders Program","Guaranty",6.5,"V",300,811192,81,"Other Services","Car Washes","","","MANATEE","FL","South","SOUTH FLORIDA DISTRICT OFFICE ",16,"CORPORATION","Startup, Loan Funds will Open Business","PIF","7/31/21","",0,0,18,"Y","Y",23372215,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,0,0,"",811192,"Preferred Lenders Program",14.6374906103672,1,0,0,0,0,0,"19-10-16",0,0,1,"FL",2896177,9123307100,"04/15/2020",455,"PPP","CL ART SPA LLC","6310 west 14th street","BRADENTON","FL","34207","02/09/2021","Paid in Full",24,100,104400,104400,0,"",17616,"Seacoast National Bank","815 Colorado Ave","STUART","FL","34994-3053","U","N","N","New Business or 2 years or less","BRADENTON","MANATEE","FL","34207-1000","FL-16",30,811192,"Unanswered","Not Hispanic or Latino",NA,104400,NA,NA,NA,NA,NA,"Limited  Liability Company(LLC)",434036,"Seacoast National Bank","St. Petersburg","FL","Male Owned","Non-Veteran","",105135.09,"01/07/2021",0,1,0,"",811192,"PPP",0,0,0,0,0,0,0,0,1,"34207","FL","81","81","81","81",0,0,0,TRUE
"287","clark road car wash",64254,"3/31/25"," 7A","CLARK ROAD CAR WASH INC","4221 Clark Rd","Sarasota","FL",34233,27542,"Republic Bank & Trust Company","23627"," $7,068,101 "," $-   "," $7,068,101 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","601 W Market St","LOUISVILLE","KY",40202,100000,75000,"4/29/21","2021-04",4,2021,"21-Q2",2021,"5/12/21","SBA Express Program","FA$TRK (Small Loan Express)",4.25,"F",48,811192,81,"Other Services","Car Washes","","","SARASOTA","FL","South","SOUTH FLORIDA DISTRICT OFFICE ",16,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,0,3,"Y","",23372215,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,1,"",811192,"SBA Express Program",11.5129254649702,0,1,0,0,0,0,"21-04-29",1,0,0,"FL",3053906,5090207208,"04/27/2020",455,"PPP","CLARK ROAD CAR WASH INC","4221 Clark Road","Sarasota","FL","34233-2405","04/16/2021","Paid in Full",24,100,28300,28300,0,"",27542,"Republic Bank & Trust Company","601 W Market St Republic Corporate Center","LOUISVILLE","KY","40202","U","N","N","Existing or more than 2 years old","Sarasota","SARASOTA","FL","34233-2405","FL-17",6,811192,"Asian","Not Hispanic or Latino",NA,28300,NA,NA,NA,NA,NA,"Corporation",27542,"Republic Bank & Trust Company","LOUISVILLE","KY","Female Owned","Non-Veteran","",28552.34,"03/18/2021",0,1,0,"",811192,"PPP",0,0,1,0,0,0,0,0,0,"34233-2405","FL","81","81","81","81",0,0,0,TRUE
"288","classic auto wash",270627,"3/31/25"," 7A","Classic Auto Wash Inc.","10189 SE SUNNYSIDE RD SUITE B","CLACKAMAS","OR",97015,59698,"Umpqua Bank","17266"," $51,508,816 "," $-   "," $51,508,816 ",FALSE,"Regional Bank/CU ($10B<Assets<$100B)","Regional Bank/CU ($10B<Assets<$100B)","None","5885, Meadows, Ste 400","Lake Oswego","OR",97035,50000,25000,"10/8/24","2024-10",10,2024,"24-Q4",2025,"","SBA Express Program","FA$TRK (Small Loan Express)",13,"V",120,811192,81,"Other Services","Car Washes","","","CLACKAMAS","OR","West","PORTLAND DISTRICT OFFICE ",3,"CORPORATION","Existing or more than 2 years old","COMMIT","","",0,1,0,"N","",4272371,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,"",811192,"SBA Express Program",10.8197782844103,1,0,0,0,0,0,"24-10-08",0,1,0,"OR",9025364,6689148407,"02/10/2021",1086,"PPS","CLASSIC AUTO WASH INC","10189 SE Sunnyside Rd Ste B","Clackamas","OR","97015-6910","10/19/2021","Paid in Full",60,100,38393,38393,0,"",59698,"Umpqua Bank","445 SE Main St, First Fl","ROSEBURG","OR","97470-4934","U","N","N","Existing or more than 2 years old","Clackamas","CLACKAMAS","OR","97015-6910","OR-05",5,811192,"White","Unknown/NotStated",1,38391,NA,NA,NA,NA,NA,"Corporation",59698,"Umpqua Bank","ROSEBURG","OR","Male Owned","Non-Veteran","",38588.65,"08/31/2021",0,1,0,"",811192,"PPS",1,0,0,0,0,0,0,0,0,"97015-6910","OR","81","81","81","81",0,0,0,TRUE
"289","classic exterior",9095,"3/31/25"," 7A","Classic Exterior LLC","197 MAST RD","GOFFSTOWN","NH",3045,507374,"Primary Bank","59086"," $699,078 "," $-   "," $699,078 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","207 Route 101","BEDFORD","NH",3110,500000,375000,"12/10/19","2019-12",12,2019,"19-Q4",2020,"","Preferred Lenders Program","Guaranty",6.75,"V",120,238170,23,"Construction","Siding Contractors","","","HILLSBOROUGH","NH","Northeast","NEW HAMPSHIRE DISTRICT OFFICE ",1,"CORPORATION","Existing or more than 2 years old","CANCLD","","",0,0,20,"Y","",1409032,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,"",238170,"Preferred Lenders Program",13.1223633774043,0,1,0,0,0,0,"19-12-10",0,0,0,"NH",559686,7197267007,"04/07/2020",189,"PPP","CLASSIC EXTERIOR, LLC","197 MAST RD","GOFFSTOWN","NH","03045-2353","08/07/2021","Paid in Full",24,100,180800,180800,0,"",507374,"Primary Bank","207 Route 101","BEDFORD","NH","03110-5422","U","N","N","Existing or more than 2 years old","GOFFSTOWN","HILLSBOROUGH","NH","03045-2353","NH-01",12,238170,"Unanswered","Unknown/NotStated",NA,180800,NA,NA,NA,NA,NA,"Limited  Liability Company(LLC)",507374,"Primary Bank","BEDFORD","NH","Male Owned","Unanswered","",183054.98,"07/14/2021",0,1,0,"",238170,"PPP",0,0,0,0,0,0,0,0,1,"03045-2353","NH","23","23","23","23",0,0,0,TRUE
"293","cnc metal solutions",116965,"3/31/25"," 7A","CNC METAL SOLUTIONS LLC","11100 JEFFERSON HWY","CHAMPLIN","MN",55316,124444,"BankVista","35406"," $608,722 "," $-   "," $608,722 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","125 Twin Rivers Ct","SARTELL","MN",56377,100000,50000,"4/20/22","2022-04",4,2022,"22-Q2",2022,"4/25/22","SBA Express Program","FA$TRK (Small Loan Express)",6,"V",120,332311,33,"Manufacturing","Prefabricated Metal Building and Component Manufacturing","","","HENNEPIN","MN","Midwest","MINNESOTA DISTRICT OFFICE ",3,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,1,15,"Y","",5793151,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,"",332311,"SBA Express Program",11.5129254649702,0,1,0,0,0,0,"22-04-20",0,0,0,"MN",489953,8585338508,"03/10/2021",508,"PPS","CNC METAL SOLUTIONS LLC","11100 Jefferson Hwy N","Champlin","MN","55316-3151","09/15/2021","Paid in Full",60,100,271480,271480,0,"",124444,"BankVista","125 Twin Rivers Ct","SARTELL","MN","56377-2144","U","N","N","Existing or more than 2 years old","Champlin","HENNEPIN","MN","55316-3151","MN-03",18,332999,"White","Not Hispanic or Latino",1,271478,NA,NA,NA,NA,NA,"Corporation",124444,"BankVista","SARTELL","MN","Male Owned","Non-Veteran","",272558.48,"08/11/2021",0,1,0,"",332999,"PPS",1,0,0,0,0,0,0,0,0,"55316-3151","MN","33","33","31-33","31-33",0,0,0,TRUE
"294","coastal aba",96507,"3/31/25"," 7A","COASTAL ABA LLC","120 LAUREL STREET","DUXBURY","MA",2332,32987,"Eastern Bank","32773"," $24,985,090 "," $-   "," $24,985,090 ",FALSE,"Regional Bank/CU ($10B<Assets<$100B)","Regional Bank/CU ($10B<Assets<$100B)","None","Oliver Street Tower, 125, High","Boston","MA",2110,50000,25000,"11/2/21","2021-11",11,2021,"21-Q4",2022,"11/30/21","SBA Express Program","FA$TRK (Small Loan Express)",6.49,"V",60,624120,62,"Health Care and Social Assistance","Services for the Elderly and Persons with Disabilities","","","PLYMOUTH","MA","Northeast","MASSACHUSETTS DISTRICT OFFICE ",9,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,1,2,"Y","",7136171,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,"",624120,"SBA Express Program",10.8197782844103,1,0,0,0,0,0,"21-11-02",0,0,0,"MA",5770397,4505558409,"02/06/2021",101,"PPS","COASTAL ABA LLC","120 Laurel St","Duxbury","MA","02332-2936","10/14/2021","Paid in Full",60,100,107239,107239,0,"",28811,"Capital One, National Association","1680 Capital One Dr","MCLEAN","VA","22102-3407","U","N","N","Existing or more than 2 years old","Duxbury","PLYMOUTH","MA","02332-2936","MA-09",17,621610,"White","Not Hispanic or Latino",1,107237,NA,NA,NA,NA,NA,"Limited  Liability Company(LLC)",28811,"Capital One, National Association","MCLEAN","VA","Male Owned","Non-Veteran","",107837.75,"09/08/2021",0,1,0,"",621610,"PPS",1,0,0,0,0,0,0,0,0,"02332-2936","MA","62","62","62","62",0,0,0,TRUE
"295","coating services incorporated",129661,"3/31/25"," 7A","Coating Services Incorporated","10405 BOUDREAUX RD","GONZALES","LA",70737,437878,"b1BANK","58228"," $7,788,126 "," $-   "," $7,788,126 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","500 Laurel St, Ste 101","BATON ROUGE","LA",70801,4300000,3225000,"7/14/22","2022-07",7,2022,"22-Q3",2022,"9/15/22","Preferred Lenders Program","Guaranty",7.5,"V",84,238990,23,"Construction","All Other Specialty Trade Contractors","","","ASCENSION","LA","South","LOUISIANA DISTRICT OFFICE ",2,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,0,136,"Y","Y",4597740,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,"",238990,"Preferred Lenders Program",15.2741255806638,0,1,0,0,0,0,"22-07-14",0,0,0,"LA",385361,1812778401,"02/02/2021",679,"PPS","COATING SERVICES INCORPORATED","10405 Boudreaux Rd","Gonzales","LA","70737-6232","12/07/2021","Paid in Full",60,100,1744887,1744887,0,"",39232,"Hancock Whitney Bank","2510 14th St One Hancock Plz","GULFPORT","MS","39501","U","Y","N","Existing or more than 2 years old","Gonzales","ASCENSION","LA","70737-6232","LA-02",154,238320,"White","Not Hispanic or Latino",1,1744885,NA,NA,NA,NA,NA,"Corporation",39232,"Hancock Whitney Bank","GULFPORT","MS","Male Owned","Non-Veteran","",1758409.87,"11/10/2021",0,1,1,"",238320,"PPS",1,0,0,0,0,0,0,0,0,"70737-6232","LA","23","23","23","23",0,0,0,TRUE
"296","cobex construction group",93879,"3/31/25"," 7A","Cobex Construction Group","503 Giuseppe Ct.","ROSEVILLE","CA",95678,5976,"Plumas Bank","23275"," $1,632,802 "," $-   "," $1,632,802 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","336 W Main St","QUINCY","CA",95971,1060000,795000,"9/30/21","2021-09",9,2021,"21-Q3",2021,"9/30/21","Preferred Lenders Program","Guaranty",5.5,"V",120,238170,23,"Construction","Siding Contractors","","","PLACER","CA","West","SACRAMENTO DISTRICT OFFICE ",4,"CORPORATION","Change of Ownership","EXEMPT","","",0,0,1,"Y","Y",39431263,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,"",238170,"Preferred Lenders Program",13.8737794660882,0,1,0,0,0,0,"21-09-30",0,0,0,"CA",144524,3191717110,"04/11/2020",931,"PPP","COBEX CONSTRUCTION GROUP","503 GIUSEPPE CT SUITE 4","ROSEVILLE","CA","95678-6301","04/09/2021","Paid in Full",24,100,181000,181000,0,"",124369,"Five Star Bank","3100 Zinfandel Dr. Ste. 650","Rancho Cordova","CA","95670","U","Y","Y","Existing or more than 2 years old","ROSEVILLE","PLACER","CA","95678-6301","CA-03",32,236220,"White","Unknown/NotStated",3000,168000,NA,10000,NA,NA,NA,"Corporation",124369,"Five Star Bank","Rancho Cordova","CA","Unanswered","Unanswered","",182724.53,"03/31/2021",0,1,1,"",236220,"PPP",1,0,0,0,0,0,0,0,0,"95678-6301","CA","23","23","23","23",0,0,0,TRUE
"297","coffee dose",265561,"3/31/25"," 7A","COFFEE DOSE LLC","1830 &1832 S. GRAND AVE","SANTA ANA","CA",92705,51812,"First Bank","15019"," $12,436,789 "," $-   "," $12,436,789 ",FALSE,"Regional Bank/CU ($10B<Assets<$100B)","Regional Bank/CU ($10B<Assets<$100B)","None","205 SE Broad St","SOUTHERN PINES","NC",28387,450000,337500,"9/17/24","2024-09",9,2024,"24-Q3",2024,"","Preferred Lenders Program","Guaranty",11,"V",120,722515,72,"Accommodation and Food Services","Snack and Nonalcoholic Beverage Bars","","","ORANGE","CA","West","SANTA ANA DISTRICT OFFICE ",45,"CORPORATION","Existing or more than 2 years old","CANCLD","","",0,0,93,"Y","",39431263,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,"",722515,"Preferred Lenders Program",13.0170028617465,1,0,0,0,0,0,"24-09-17",0,0,0,"CA",1470549,5698738905,"04/30/2021",920,"PPS","COFFEE DOSE LLC","2720 S Grand Ave","Santa Ana","CA","92705-5404","10/19/2021","Paid in Full",60,100,94918,94918,0,"",122043,"WebBank","215 S State St, Ste 1000","SALT LAKE CITY","UT","84111-2336","U","N","N","Existing or more than 2 years old","Santa Ana","ORANGE","CA","92705-5404","CA-46",13,722515,"Unanswered","Unknown/NotStated",1,94912,NA,NA,NA,NA,NA,"Limited  Liability Company(LLC)",122043,"WebBank","SALT LAKE CITY","UT","Unanswered","Unanswered","",95287.13,"09/21/2021",0,1,0,"",722515,"PPS",0,0,0,0,0,0,0,0,1,"92705-5404","CA","72","72","72","72",0,0,0,TRUE
"298","coldwater group",26051,"3/31/25"," 7A","Coldwater Group Inc.","1452 WEST STONE FIELD WAY","OGDEN","UT",84404,478121,"Community Banks of Colorado, A Division of","59052"," $10,061,641 "," $-   "," $10,061,641 ",FALSE,"Regional Bank/CU ($10B<Assets<$100B)","Regional Bank/CU ($10B<Assets<$100B)","None","7800, E Orchard Road, Ste 200","Greenwood Village","CO",80111,250000,125000,"4/29/20","2020-04",4,2020,"20-Q2",2020,"9/3/20","SBA Express Program","FA$TRK (Small Loan Express)",5.25,"V",120,237310,23,"Construction","Highway, Street, and Bridge Construction","","","WEBER","UT","West","UTAH DISTRICT OFFICE ",1,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,1,4,"N","",3503613,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,"",237310,"SBA Express Program",12.4292161968444,1,0,0,0,0,0,"20-04-29",0,0,0,"UT",10785437,6868877010,"04/07/2020",883,"PPP","COLDWATER GROUP, INC.","3196 N 1250 W","OGDEN","UT","84414-1665","04/22/2021","Paid in Full",24,100,77700,77700,0,"",478121,"Community Banks of Colorado, A Division of","7800, E Orchard Road, Ste 200","Greenwood Village","CO","80111","U","N","N","Existing or more than 2 years old","OGDEN","WEBER","UT","84414-1665","UT-01",6,237310,"White","Not Hispanic or Latino",NA,77700,NA,NA,NA,NA,NA,"Subchapter S Corporation",478121,"Community Banks of Colorado, A Division of","Greenwood Village","CO","Male Owned","Non-Veteran","",78404.62,"03/15/2021",0,1,0,"",237310,"PPP",1,0,0,0,0,0,0,0,0,"84414-1665","UT","23","23","23","23",0,0,0,TRUE
"299","collideoscope",23178,"3/31/25"," 7A","Collide-O-Scope LLC","16639 SE Champion Way","SANDY","OR",97055,56102,"KeyBank National Association","17534"," $185,776,316 "," $-   "," $185,776,316 ",FALSE,"National Bank/CU (Assets>$100B)","National Bank/CU (Assets>$100B)","None","127 Public Sq","CLEVELAND","OH",44114,350000,175000,"4/16/20","2020-04",4,2020,"20-Q2",2020,"9/30/20","SBA Express Program","FA$TRK (Small Loan Express)",5,"V",120,811121,81,"Other Services","Automotive Body, Paint, and Interior Repair and Maintenance","","","CLACKAMAS","OR","West","PORTLAND DISTRICT OFFICE ",3,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,1,5,"Y","",4272371,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,"",811121,"SBA Express Program",12.7656884334656,0,0,1,0,0,0,"20-04-16",0,0,0,"OR",8999270,9497848404,"02/17/2021",1086,"PPS","COLLIDE-O-SCOPE LLC","16639 Champion Way","Sandy","OR","97055-7270","02/12/2022","Paid in Full",60,100,129495,129495,0,"",56102,"KeyBank National Association","127 Public Sq","CLEVELAND","OH","44114-1217","U","N","N","Existing or more than 2 years old","Sandy","CLACKAMAS","OR","97055-7270","OR-03",12,811121,"White","Not Hispanic or Latino",1,129492,NA,NA,NA,NA,NA,"Limited  Liability Company(LLC)",56102,"KeyBank National Association","CLEVELAND","OH","Female Owned","Non-Veteran","",130491.93,"12/09/2021",0,1,0,"",811121,"PPS",1,0,0,0,0,0,0,0,0,"97055-7270","OR","81","81","81","81",0,0,0,TRUE
"300","colorado limited",62505,"3/31/25"," 7A","Colorado Limited Inc.","2000 S OSAGE ST","DENVER","CO",80223,455644,"Live Oak Banking Company","58665"," $13,503,776 "," $-   "," $13,503,776 ",FALSE,"Regional Bank/CU ($10B<Assets<$100B)","Regional Bank/CU ($10B<Assets<$100B)","None","1741 Tiburon Dr","WILMINGTON","NC",28403,1192000,1072800,"4/19/21","2021-04",4,2021,"21-Q2",2021,"4/22/21","Preferred Lenders Program","Guaranty",4.75,"V",300,448140,44,"Retail Trade","Family Clothing Stores","","","DENVER","CO","West","COLORADO DISTRICT OFFICE ",1,"INDIVIDUAL","Existing or more than 2 years old","PIF","12/31/24","",0,0,19,"Y","",5957493,NA,NA,NA,NA,NA,NA,0,0,1,0,1,0,0,0,"",448140,"Preferred Lenders Program",13.9911431266074,1,0,0,0,0,0,"21-04-19",0,0,1,"CO",184811,4749048405,"02/06/2021",811,"PPS","COLORADO LIMITED INC.","2622 S Zuni St","Englewood","CO","80110-1144","10/20/2021","Paid in Full",60,100,155800,155800,0,"",499141,"Readycap Lending, LLC","200 Connell Drive Suite 4000","BERKELEY HEIGHTS","NJ","07922","U","Y","Y","Existing or more than 2 years old","Englewood","ARAPAHOE","CO","80110-1144","CO-06",24,453220,"White","Unknown/NotStated",1,155796,NA,NA,NA,NA,NA,"Sole Proprietorship",499141,"Readycap Lending, LLC","BERKELEY HEIGHTS","NJ","Male Owned","Non-Veteran","",156747.61,"09/22/2021",0,1,1,"",453220,"PPS",1,0,0,0,0,0,0,0,0,"80110-1144","CO","44","45","44-45","44-45",0,0,0,TRUE
"301","columbia food mart",55769,"3/31/25"," 7A","Columbia Food Mart","501 NE 3rd Ave.","Camas","WA",98607,499141,"Readycap Lending, LLC","None"," $-   "," $-   "," $-   ",TRUE,"Fintech","Non-Bank","None","200 Connell Drive","BERKELEY HEIGHTS","NJ",7922,1177000,1059300,"2/26/21","2021-02",2,2021,"21-Q1",2021,"2/28/21","Preferred Lenders Program","Guaranty",4.75,"V",300,447110,44,"Retail Trade","Gasoline Stations with Convenience Stores","S2520","Ed Staubs & Sons Petroleum (Mu","CLARK","WA","West","PORTLAND DISTRICT OFFICE ",3,"CORPORATION","New Business or 2 years or less","EXEMPT","","",0,0,5,"Y","Y",7958180,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,"Ed Staubs & Sons Petroleum (Mu",447110,"Preferred Lenders Program",13.9784793862424,0,0,0,0,0,1,"21-02-26",0,0,0,"WA",3526168,5024057409,"05/11/2020",455,"PPP","COLUMBIA FOOD MART INC","1153 W COLUMBIA AVE","KISSIMMEE","FL","34741","12/21/2021","Charged Off",3,100,8000,8000,0,"",29805,"TD Bank, National Association","2035 Limestone Rd","WILMINGTON","DE","19808-5529","U","Y","Y","Existing or more than 2 years old","KISSIMMEE","OSCEOLA","FL","34741-0001","FL-09",3,445120,"Unanswered","Not Hispanic or Latino",NA,8000,NA,NA,NA,NA,NA,"Corporation",29805,"TD Bank, National Association","WILMINGTON","DE","Male Owned","Non-Veteran","",NA,"",0,1,1,"",445120,"PPP",0,0,0,0,0,0,0,0,1,"34741","FL","44","44","44-45","44-45",1,0,1,FALSE
"302","columbia hickory pharmacy",133666,"3/31/25"," 7A","Columbia Hickory Pharmacy Inc","10805 Hickory Ridge Rd","COLUMBIA","MD",21044,9551,"Bank of America, National Association","3510"," $2,615,296,000 "," $-   "," $2,615,296,000 ",FALSE,"National Bank/CU (Assets>$100B)","National Bank/CU (Assets>$100B)","None","100 N Tryon St, Ste 170","CHARLOTTE","NC",28202,150000,75000,"8/10/22","2022-08",8,2022,"22-Q3",2022,"8/15/22","SBA Express Program","FA$TRK (Small Loan Express)",2.99,"V",84,446110,44,"Retail Trade","Pharmacies and Drug Stores","","","HOWARD","MD","South","BALTIMORE DISTRICT OFFICE ",3,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,0,3,"Y","",6263220,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,"",446110,"SBA Express Program",11.9183905730784,0,0,1,0,0,0,"22-08-10",0,0,0,"MD",6037971,9005207104,"04/15/2020",373,"PPP","COLUMBIA HICKORY PHARMACY INC","10805 HICKORY RIDGE RD Suite 2","COLUMBIA","MD","21044-3633","05/18/2021","Paid in Full",24,100,19634,19634,0,"",30872,"Sandy Spring Bank","17801 Georgia Ave","OLNEY","MD","20832-2233","U","N","N","Existing or more than 2 years old","COLUMBIA","HOWARD","MD","21044-3633","MD-03",6,446110,"Unanswered","Unknown/NotStated",NA,19634,NA,NA,NA,NA,NA,"Corporation",30872,"Sandy Spring Bank","OLNEY","MD","Unanswered","Unanswered","",19822.27,"04/13/2021",0,1,0,"",446110,"PPP",0,0,0,0,0,0,0,0,1,"21044-3633","MD","44","44","44-45","44-45",0,0,0,TRUE
"303","comlink total solutions",66591,"3/31/25"," 7A","Comlink Total Solutions Corp","2891 Center Pointe Dr Ste 203","FORT MYERS","FL",33916,123499,"BayFirst National Bank","34997"," $1,291,832 "," $-   "," $1,291,832 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","700 Central Avenue","Saint Petersburg","FL",33701,350000,315000,"5/17/21","2021-05",5,2021,"21-Q2",2021,"5/24/21","Preferred Lenders Program","Guaranty",6,"V",120,517911,51,"Information","Telecommunications Resellers","","","LEE","FL","South","SOUTH FLORIDA DISTRICT OFFICE ",19,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,0,5,"Y","Y",23372215,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,"",517911,"Preferred Lenders Program",12.7656884334656,0,1,0,0,0,0,"21-05-17",0,0,0,"FL",2932572,7607978302,"01/28/2021",455,"PPS","COMLINK TOTAL SOLUTIONS","2891 Center Pointe Dr Ste 203","Fort Myers","FL","33916-9456","09/28/2021","Paid in Full",60,100,72825,72825,0,"",456756,"Cross River Bank","885 Teaneck Rd","TEANECK","NJ","07666-4546","U","Y","Y","Existing or more than 2 years old","Fort Myers","LEE","FL","33916-9456","FL-19",10,517911,"White","Not Hispanic or Latino",NA,72825,NA,NA,NA,NA,NA,"Corporation",456756,"Cross River Bank","TEANECK","NJ","Male Owned","Non-Veteran","",73202.09,"08/25/2021",0,1,1,"",517911,"PPS",1,0,0,0,0,0,0,0,0,"33916-9456","FL","51","51","51","51",0,0,0,TRUE
